id,domain,category,difficulty,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-0449,card_usage,업종별 법인카드 이용금액,medium,2026년 2월부터 7월까지 업종별 법인카드 이용금액 합계를 보여줘,"SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수""
FROM card_system.tbdaabt30 t
JOIN card_system.tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202602' AND '202607'
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""총매출금액"" DESC
LIMIT 1000000",card_system.tbdaabt30|card_system.tbdaadb17,카드매출금액,corporate_card_usage_by_merchant_industry,2026-08-10
cs-golden-0450,card_usage,업종별 법인카드 이용금액 상위,medium,2026년 1월부터 7월까지 법인카드 이용금액 상위 10개 업종을 알려줘,"SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액""
FROM card_system.tbdaabt30 t
JOIN card_system.tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""총매출금액"" DESC
LIMIT 10",card_system.tbdaabt30|card_system.tbdaadb17,카드매출금액,,2026-08-10
cs-golden-0451,card_usage,업종별 법인카드 이용금액 상위,medium,2026년 1월부터 7월까지 법인카드 이용금액 상위 20개 업종을 알려줘,"SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액""
FROM card_system.tbdaabt30 t
JOIN card_system.tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""총매출금액"" DESC
LIMIT 20",card_system.tbdaabt30|card_system.tbdaadb17,카드매출금액,,2026-08-10
cs-golden-0452,card_usage,업종별 법인카드 이용금액 상위,medium,2026년 1월부터 7월까지 법인카드 이용금액 상위 30개 업종을 알려줘,"SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액""
FROM card_system.tbdaabt30 t
JOIN card_system.tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""총매출금액"" DESC
LIMIT 30",card_system.tbdaabt30|card_system.tbdaadb17,카드매출금액,,2026-08-10
cs-golden-0453,card_usage,해외 법인카드 이용금액,easy,2026년 1월부터 7월까지 월별 해외 카드 이용금액과 건수를 보여줘,"SELECT
  o.""기준년월"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""해외매출금액"",
  COUNT(o.""해외매출전표번호"") AS ""해외매출건수""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY o.""기준년월""
ORDER BY o.""기준년월""",card_system.tbdaabt08,해외매출금액,,2026-08-10
cs-golden-0454,card_usage,해외 법인카드 이용금액,easy,2025년 월별 해외 카드 이용금액과 건수를 보여줘,"SELECT
  o.""기준년월"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""해외매출금액"",
  COUNT(o.""해외매출전표번호"") AS ""해외매출건수""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202501' AND '202512'
GROUP BY o.""기준년월""
ORDER BY o.""기준년월""",card_system.tbdaabt08,해외매출금액,,2026-08-10
cs-golden-0455,card_usage,해외 법인카드 이용금액,easy,2026년 상반기 월별 해외 카드 이용금액과 건수를 보여줘,"SELECT
  o.""기준년월"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""해외매출금액"",
  COUNT(o.""해외매출전표번호"") AS ""해외매출건수""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202601' AND '202606'
GROUP BY o.""기준년월""
ORDER BY o.""기준년월""",card_system.tbdaabt08,해외매출금액,,2026-08-10
cs-golden-0456,card_usage,해외 법인카드 이용금액,easy,2025년 하반기 월별 해외 카드 이용금액과 건수를 보여줘,"SELECT
  o.""기준년월"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""해외매출금액"",
  COUNT(o.""해외매출전표번호"") AS ""해외매출건수""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202507' AND '202512'
GROUP BY o.""기준년월""
ORDER BY o.""기준년월""",card_system.tbdaabt08,해외매출금액,,2026-08-10
cs-golden-0457,card_usage,해외 최다 이용 월,medium,2026년 1월부터 7월까지 해외 업종에서 가장 많이 사용한 달과 이용금액을 알려줘,"SELECT
  o.""기준년월"" AS ""최다이용월"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""이용금액""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY o.""기준년월""
ORDER BY ""이용금액"" DESC, ""최다이용월""
LIMIT 1",card_system.tbdaabt08,해외매출금액,overseas_peak_month_usage,2026-08-10
cs-golden-0458,card_usage,해외 최다 이용 월,medium,2025년 해외 업종에서 가장 많이 사용한 달과 이용금액을 알려줘,"SELECT
  o.""기준년월"" AS ""최다이용월"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""이용금액""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202501' AND '202512'
GROUP BY o.""기준년월""
ORDER BY ""이용금액"" DESC, ""최다이용월""
LIMIT 1",card_system.tbdaabt08,해외매출금액,overseas_peak_month_usage,2026-08-10
cs-golden-0459,card_usage,해외 최다 이용 월,medium,2026년 상반기 해외 업종에서 가장 많이 사용한 달과 이용금액을 알려줘,"SELECT
  o.""기준년월"" AS ""최다이용월"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""이용금액""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202601' AND '202606'
GROUP BY o.""기준년월""
ORDER BY ""이용금액"" DESC, ""최다이용월""
LIMIT 1",card_system.tbdaabt08,해외매출금액,overseas_peak_month_usage,2026-08-10
cs-golden-0460,card_usage,해외 국가별 이용금액,medium,2026년 1월부터 7월까지 해외 카드 이용금액을 국가별 상위 10개로 보여줘,"SELECT
  o.""국가코드"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""해외매출금액"",
  COUNT(o.""해외매출전표번호"") AS ""해외매출건수""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY o.""국가코드""
ORDER BY ""해외매출금액"" DESC
LIMIT 10",card_system.tbdaabt08,해외매출금액,,2026-08-10
cs-golden-0461,card_usage,해외 국가별 이용금액,medium,2025년 해외 카드 이용금액을 국가별 상위 10개로 보여줘,"SELECT
  o.""국가코드"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""해외매출금액"",
  COUNT(o.""해외매출전표번호"") AS ""해외매출건수""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202501' AND '202512'
GROUP BY o.""국가코드""
ORDER BY ""해외매출금액"" DESC
LIMIT 10",card_system.tbdaabt08,해외매출금액,,2026-08-10
cs-golden-0462,card_usage,해외 국가별 이용금액,medium,2026년 상반기 해외 카드 이용금액을 국가별 상위 10개로 보여줘,"SELECT
  o.""국가코드"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""해외매출금액"",
  COUNT(o.""해외매출전표번호"") AS ""해외매출건수""
FROM card_system.tbdaabt08 o
WHERE o.""기준년월"" BETWEEN '202601' AND '202606'
GROUP BY o.""국가코드""
ORDER BY ""해외매출금액"" DESC
LIMIT 10",card_system.tbdaabt08,해외매출금액,,2026-08-10
cs-golden-0463,card_usage,카드브랜드별 법인카드 이용금액,medium,2026년 1월부터 7월까지 카드 브랜드별 법인카드 이용금액과 이용건수를 알려줘,"SELECT
  f.""카드브랜드구분코드"",
  CASE f.""카드브랜드구분코드""
    WHEN '1' THEN '로칼(국민)'
    WHEN '2' THEN '마스터'
    WHEN '3' THEN '비자'
    WHEN '4' THEN 'JCB'
    ELSE COALESCE(f.""카드브랜드구분코드"", '미분류')
  END AS ""카드브랜드명"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액"",
  SUM(COALESCE(f.""금월이용합계건수"", 0)) AS ""이용건수""
FROM card_system.tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY f.""카드브랜드구분코드""
ORDER BY ""이용금액"" DESC",card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0464,card_usage,카드브랜드별 법인카드 이용금액,medium,2025년 카드 브랜드별 법인카드 이용금액과 이용건수를 알려줘,"SELECT
  f.""카드브랜드구분코드"",
  CASE f.""카드브랜드구분코드""
    WHEN '1' THEN '로칼(국민)'
    WHEN '2' THEN '마스터'
    WHEN '3' THEN '비자'
    WHEN '4' THEN 'JCB'
    ELSE COALESCE(f.""카드브랜드구분코드"", '미분류')
  END AS ""카드브랜드명"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액"",
  SUM(COALESCE(f.""금월이용합계건수"", 0)) AS ""이용건수""
FROM card_system.tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202501' AND '202512'
GROUP BY f.""카드브랜드구분코드""
ORDER BY ""이용금액"" DESC",card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0465,card_usage,카드브랜드별 법인카드 이용금액,medium,2026년 상반기 카드 브랜드별 법인카드 이용금액과 이용건수를 알려줘,"SELECT
  f.""카드브랜드구분코드"",
  CASE f.""카드브랜드구분코드""
    WHEN '1' THEN '로칼(국민)'
    WHEN '2' THEN '마스터'
    WHEN '3' THEN '비자'
    WHEN '4' THEN 'JCB'
    ELSE COALESCE(f.""카드브랜드구분코드"", '미분류')
  END AS ""카드브랜드명"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액"",
  SUM(COALESCE(f.""금월이용합계건수"", 0)) AS ""이용건수""
FROM card_system.tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202601' AND '202606'
GROUP BY f.""카드브랜드구분코드""
ORDER BY ""이용금액"" DESC",card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0466,card_usage,카드브랜드별 법인카드 이용금액,medium,2025년 하반기 카드 브랜드별 법인카드 이용금액과 이용건수를 알려줘,"SELECT
  f.""카드브랜드구분코드"",
  CASE f.""카드브랜드구분코드""
    WHEN '1' THEN '로칼(국민)'
    WHEN '2' THEN '마스터'
    WHEN '3' THEN '비자'
    WHEN '4' THEN 'JCB'
    ELSE COALESCE(f.""카드브랜드구분코드"", '미분류')
  END AS ""카드브랜드명"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액"",
  SUM(COALESCE(f.""금월이용합계건수"", 0)) AS ""이용건수""
FROM card_system.tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202507' AND '202512'
GROUP BY f.""카드브랜드구분코드""
ORDER BY ""이용금액"" DESC",card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0467,card_usage,상품 분류별 법인카드 이용금액,medium,2026년 1월부터 7월까지 상품 대분류별 법인카드 이용금액을 보여줘,"SELECT
  f.""상품중분류구분코드"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액"",
  COUNT(DISTINCT f.""고객식별자"") AS ""이용기업수""
FROM card_system.tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY f.""상품중분류구분코드""
ORDER BY ""이용금액"" DESC",card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0468,card_usage,상품 분류별 법인카드 이용금액,medium,2025년 상품 대분류별 법인카드 이용금액을 보여줘,"SELECT
  f.""상품중분류구분코드"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액"",
  COUNT(DISTINCT f.""고객식별자"") AS ""이용기업수""
FROM card_system.tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202501' AND '202512'
GROUP BY f.""상품중분류구분코드""
ORDER BY ""이용금액"" DESC",card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0469,card_usage,상품 분류별 법인카드 이용금액,medium,2026년 상반기 상품 대분류별 법인카드 이용금액을 보여줘,"SELECT
  f.""상품중분류구분코드"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액"",
  COUNT(DISTINCT f.""고객식별자"") AS ""이용기업수""
FROM card_system.tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202601' AND '202606'
GROUP BY f.""상품중분류구분코드""
ORDER BY ""이용금액"" DESC",card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0470,card_usage,상품 분류별 법인카드 이용금액,medium,2025년 하반기 상품 대분류별 법인카드 이용금액을 보여줘,"SELECT
  f.""상품중분류구분코드"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액"",
  COUNT(DISTINCT f.""고객식별자"") AS ""이용기업수""
FROM card_system.tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202507' AND '202512'
GROUP BY f.""상품중분류구분코드""
ORDER BY ""이용금액"" DESC",card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0471,card_usage,카드 상품별 법인카드 이용금액,hard,2026년 1월부터 7월까지 법인카드 이용금액 상위 20개 카드 상품명을 알려줘,"SELECT
  p.""상품코드"",
  p.""한글상품명"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액""
FROM card_system.tmdaa3e16 f
JOIN card_system.tbdaada72 p
  ON f.""상품코드"" = p.""상품코드""
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY p.""상품코드"", p.""한글상품명""
ORDER BY ""이용금액"" DESC
LIMIT 20",card_system.tbdaada72|card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0472,card_usage,카드 상품별 법인카드 이용금액,hard,2025년 법인카드 이용금액 상위 20개 카드 상품명을 알려줘,"SELECT
  p.""상품코드"",
  p.""한글상품명"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액""
FROM card_system.tmdaa3e16 f
JOIN card_system.tbdaada72 p
  ON f.""상품코드"" = p.""상품코드""
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202501' AND '202512'
GROUP BY p.""상품코드"", p.""한글상품명""
ORDER BY ""이용금액"" DESC
LIMIT 20",card_system.tbdaada72|card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0473,card_usage,카드 상품별 법인카드 이용금액,hard,2026년 상반기 법인카드 이용금액 상위 20개 카드 상품명을 알려줘,"SELECT
  p.""상품코드"",
  p.""한글상품명"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액""
FROM card_system.tmdaa3e16 f
JOIN card_system.tbdaada72 p
  ON f.""상품코드"" = p.""상품코드""
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202601' AND '202606'
GROUP BY p.""상품코드"", p.""한글상품명""
ORDER BY ""이용금액"" DESC
LIMIT 20",card_system.tbdaada72|card_system.tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-0474,card_usage,온라인 오프라인 이용 비율,hard,2026년 1월부터 7월까지 법인카드 온라인 거래와 오프라인 거래 비율을 분석해줘,"SELECT
  CASE COALESCE(t.""온라인거래여부"", '0')
    WHEN '1' THEN '온라인'
    ELSE '오프라인'
  END AS ""거래유형"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  ROUND(
    CAST(SUM(COALESCE(t.""매출금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(t.""매출금액"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""매출비중_퍼센트""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY COALESCE(t.""온라인거래여부"", '0')
ORDER BY ""총매출금액"" DESC",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0475,card_usage,온라인 오프라인 이용 비율,hard,2025년 법인카드 온라인 거래와 오프라인 거래 비율을 분석해줘,"SELECT
  CASE COALESCE(t.""온라인거래여부"", '0')
    WHEN '1' THEN '온라인'
    ELSE '오프라인'
  END AS ""거래유형"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  ROUND(
    CAST(SUM(COALESCE(t.""매출금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(t.""매출금액"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""매출비중_퍼센트""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202501' AND '202512'
GROUP BY COALESCE(t.""온라인거래여부"", '0')
ORDER BY ""총매출금액"" DESC",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0476,card_usage,온라인 오프라인 이용 비율,hard,2026년 상반기 법인카드 온라인 거래와 오프라인 거래 비율을 분석해줘,"SELECT
  CASE COALESCE(t.""온라인거래여부"", '0')
    WHEN '1' THEN '온라인'
    ELSE '오프라인'
  END AS ""거래유형"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  ROUND(
    CAST(SUM(COALESCE(t.""매출금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(t.""매출금액"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""매출비중_퍼센트""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202606'
GROUP BY COALESCE(t.""온라인거래여부"", '0')
ORDER BY ""총매출금액"" DESC",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0477,card_usage,온라인 오프라인 이용 비율,hard,2025년 하반기 법인카드 온라인 거래와 오프라인 거래 비율을 분석해줘,"SELECT
  CASE COALESCE(t.""온라인거래여부"", '0')
    WHEN '1' THEN '온라인'
    ELSE '오프라인'
  END AS ""거래유형"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  ROUND(
    CAST(SUM(COALESCE(t.""매출금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(t.""매출금액"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""매출비중_퍼센트""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202507' AND '202512'
GROUP BY COALESCE(t.""온라인거래여부"", '0')
ORDER BY ""총매출금액"" DESC",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0478,card_usage,할부 거래 분석,medium,2026년 1월부터 7월까지 법인카드 할부 거래를 할부기간별로 금액과 건수를 분석해줘,"SELECT
  t.""할부기간개월수"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  AVG(t.""할부수수료율"") AS ""평균할부수수료율""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202607'
  AND COALESCE(t.""할부기간개월수"", 0) > 0
GROUP BY t.""할부기간개월수""
ORDER BY t.""할부기간개월수""",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0479,card_usage,할부 거래 분석,medium,2025년 법인카드 할부 거래를 할부기간별로 금액과 건수를 분석해줘,"SELECT
  t.""할부기간개월수"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  AVG(t.""할부수수료율"") AS ""평균할부수수료율""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202501' AND '202512'
  AND COALESCE(t.""할부기간개월수"", 0) > 0
GROUP BY t.""할부기간개월수""
ORDER BY t.""할부기간개월수""",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0480,card_usage,할부 거래 분석,medium,2026년 상반기 법인카드 할부 거래를 할부기간별로 금액과 건수를 분석해줘,"SELECT
  t.""할부기간개월수"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  AVG(t.""할부수수료율"") AS ""평균할부수수료율""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202606'
  AND COALESCE(t.""할부기간개월수"", 0) > 0
GROUP BY t.""할부기간개월수""
ORDER BY t.""할부기간개월수""",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0481,card_usage,할부 거래 분석,medium,2025년 하반기 법인카드 할부 거래를 할부기간별로 금액과 건수를 분석해줘,"SELECT
  t.""할부기간개월수"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  AVG(t.""할부수수료율"") AS ""평균할부수수료율""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202507' AND '202512'
  AND COALESCE(t.""할부기간개월수"", 0) > 0
GROUP BY t.""할부기간개월수""
ORDER BY t.""할부기간개월수""",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0482,card_usage,건당 평균 이용금액,medium,2026년 1월부터 7월까지 법인카드 건당 평균 이용금액을 월별로 알려줘,"SELECT
  t.""기준년월"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  SUM(COALESCE(t.""매출금액"", 0))
    / NULLIF(CAST(COUNT(DISTINCT t.""매출전표번호"") AS DOUBLE), 0.0) AS ""건당평균금액""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY t.""기준년월""
ORDER BY t.""기준년월""",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0483,card_usage,건당 평균 이용금액,medium,2025년 법인카드 건당 평균 이용금액을 월별로 알려줘,"SELECT
  t.""기준년월"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  SUM(COALESCE(t.""매출금액"", 0))
    / NULLIF(CAST(COUNT(DISTINCT t.""매출전표번호"") AS DOUBLE), 0.0) AS ""건당평균금액""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202501' AND '202512'
GROUP BY t.""기준년월""
ORDER BY t.""기준년월""",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0484,card_usage,건당 평균 이용금액,medium,2026년 상반기 법인카드 건당 평균 이용금액을 월별로 알려줘,"SELECT
  t.""기준년월"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  SUM(COALESCE(t.""매출금액"", 0))
    / NULLIF(CAST(COUNT(DISTINCT t.""매출전표번호"") AS DOUBLE), 0.0) AS ""건당평균금액""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202606'
GROUP BY t.""기준년월""
ORDER BY t.""기준년월""",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0485,card_usage,건당 평균 이용금액,medium,2025년 하반기 법인카드 건당 평균 이용금액을 월별로 알려줘,"SELECT
  t.""기준년월"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  SUM(COALESCE(t.""매출금액"", 0))
    / NULLIF(CAST(COUNT(DISTINCT t.""매출전표번호"") AS DOUBLE), 0.0) AS ""건당평균금액""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202507' AND '202512'
GROUP BY t.""기준년월""
ORDER BY t.""기준년월""",card_system.tbdaabt30,카드매출금액|매출건수,,2026-08-10
cs-golden-0486,card_usage,일별 법인카드 매출,easy,2026년 7월 법인카드 일별 매출금액을 보여줘,"SELECT
  t.""전표매출년월일"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""일매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""전표매출년월일"" BETWEEN '20260701' AND '20260731'
GROUP BY t.""전표매출년월일""
ORDER BY t.""전표매출년월일""",card_system.tbdaabt30,카드매출금액,,2026-08-10
cs-golden-0487,card_usage,일별 법인카드 매출,easy,2026년 6월 법인카드 일별 매출금액을 보여줘,"SELECT
  t.""전표매출년월일"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""일매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""전표매출년월일"" BETWEEN '20260601' AND '20260631'
GROUP BY t.""전표매출년월일""
ORDER BY t.""전표매출년월일""",card_system.tbdaabt30,카드매출금액,,2026-08-10
cs-golden-0488,card_usage,일별 법인카드 매출,easy,2025년 12월 법인카드 일별 매출금액을 보여줘,"SELECT
  t.""전표매출년월일"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""일매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수""
FROM card_system.tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""전표매출년월일"" BETWEEN '20251201' AND '20251231'
GROUP BY t.""전표매출년월일""
ORDER BY t.""전표매출년월일""",card_system.tbdaabt30,카드매출금액,,2026-08-10
