id,domain,category,query_shape,answer_shape,difficulty,order_sensitive,total_order,tie_risk,row_limit,implicit_filters,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-v2-0583,credit_risk,구성비 분석,share,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2024년 채권관리부점별 특수채권편입연체료 구성비를 알려줘,"SELECT
  s.""채권관리부점코드"" AS ""채권관리부점"",
  SUM(COALESCE(s.""특수채권편입연체료"", 0)) AS ""특수채권편입연체료"",
  ROUND(
    CAST(SUM(COALESCE(s.""특수채권편입연체료"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(s.""특수채권편입연체료"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2024'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""채권관리부점코드""
ORDER BY ""특수채권편입연체료"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0584,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),카드브랜드별로 현재 기준 카드좌수를 보여줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""카드브랜드구분코드"" AS ""카드브랜드"",
  COUNT(*) AS ""카드좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""카드브랜드구분코드""
ORDER BY ""카드좌수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0585,merchant_sales,상위 N 분석,topn,grouped,medium,True,True,False,5,스냅샷 중복 제거 (기간별 최신 1건),2026년 6월 시도별 가맹점총지급금액 상위 5개를 알려줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202606'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""한글시도명"" AS ""시도"",
  SUM(COALESCE(b.""가맹점총지급금액"", 0)) AS ""가맹점총지급금액""
FROM base b
GROUP BY b.""한글시도명""
ORDER BY ""가맹점총지급금액"" DESC,
  b.""한글시도명""
LIMIT 5",tmdaaus01,,,2026-08-10
cs-golden-v2-0586,card_usage,평균 초과 그룹,above_avg,list,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 4월 금월취소이용건수가 전체 평균보다 높은 카드등급만 골라줘,"WITH agg AS (
  SELECT
    f.""카드등급구분코드"" AS ""카드등급"",
    SUM(COALESCE(f.""금월취소이용건수"", 0)) AS ""금월취소이용건수""
  FROM tmdaa3e16 f
  WHERE f.""기준년월"" = '202504'
    AND f.""개인기업구분코드"" = '2'
  GROUP BY f.""카드등급구분코드""
)
SELECT
  g.""카드등급"",
  g.""금월취소이용건수""
FROM agg g
WHERE g.""금월취소이용건수"" > (SELECT AVG(x.""금월취소이용건수"") FROM agg x)
ORDER BY g.""금월취소이용건수"" DESC",tmdaa3e16,,,2026-08-10
cs-golden-v2-0587,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 6월 금월신용카드이용금액을 그룹 최고고객 구분 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""그룹최고고객구분코드"" AS ""그룹 최고고객 구분"",
  SUM(COALESCE(b.""금월신용카드이용금액"", 0)) AS ""금월신용카드이용금액""
FROM base b
GROUP BY b.""그룹최고고객구분코드""
ORDER BY ""금월신용카드이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0588,credit_risk,임계 조건 집계,having,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 회계계정과목별 특수채권편입가지급금이 100 이상인 것만 보여줘,"SELECT
  s.""회계계정과목코드"" AS ""회계계정과목"",
  SUM(COALESCE(s.""특수채권편입가지급금"", 0)) AS ""특수채권편입가지급금""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2025'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""회계계정과목코드""
HAVING SUM(COALESCE(s.""특수채권편입가지급금"", 0)) >= 100
ORDER BY ""특수채권편입가지급금"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0589,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 카드 소유자별 카드좌수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""카드소유자구분코드"" AS ""카드 소유자"",
  COUNT(*) AS ""카드좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""카드소유자구분코드""
ORDER BY ""카드좌수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0590,merchant_sales,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 5월 가맹점총지급금액을 시군구 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202605'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""한글시군구명"" AS ""시군구"",
  SUM(COALESCE(b.""가맹점총지급금액"", 0)) AS ""가맹점총지급금액""
FROM base b
GROUP BY b.""한글시군구명""
ORDER BY ""가맹점총지급금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0591,card_usage,월별 추이,trend,grouped,medium,False,True,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 1월부터 7월까지 월별 매출금액 추이를 보여줘,"SELECT
  t.""기준년월"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""매출금액""
FROM tbdaabt30 t
WHERE t.""기준년월"" BETWEEN '202601' AND '202607'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""기준년월""
ORDER BY t.""기준년월""",tbdaabt30,,,2026-08-10
cs-golden-v2-0592,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 5월 특별한도금액을 그룹 최종평가 신용등급 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20260501' AND '20260531'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""그룹최종평가신용등급코드"" AS ""그룹 최종평가 신용등급"",
  SUM(COALESCE(b.""특별한도금액"", 0)) AS ""특별한도금액""
FROM base b
GROUP BY b.""그룹최종평가신용등급코드""
ORDER BY ""특별한도금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0593,credit_risk,평균 초과 그룹,above_avg,list,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 일시불편입원금이 전체 평균보다 높은 연체채권 종류만 골라줘,"WITH agg AS (
  SELECT
    s.""연체채권종류구분코드"" AS ""연체채권 종류"",
    SUM(COALESCE(s.""일시불편입원금"", 0)) AS ""일시불편입원금""
  FROM tbmaisd06 s
  WHERE s.""기준년"" = '2026'
    AND s.""개인기업구분코드"" = '2'
  GROUP BY s.""연체채권종류구분코드""
)
SELECT
  g.""연체채권 종류"",
  g.""일시불편입원금""
FROM agg g
WHERE g.""일시불편입원금"" > (SELECT AVG(x.""일시불편입원금"") FROM agg x)
ORDER BY g.""일시불편입원금"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0594,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,,현재 기준 카드브랜드별 기업카드신용한도금액을 알려줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""카드브랜드구분코드"" AS ""카드브랜드"",
  SUM(COALESCE(c.""기업카드신용한도금액"", 0)) AS ""기업카드신용한도금액""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""카드브랜드구분코드""
ORDER BY ""기업카드신용한도금액"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0595,merchant_sales,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 3월 가맹점일시불지급금액을 시도 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202603'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""한글시도명"" AS ""시도"",
  SUM(COALESCE(b.""가맹점일시불지급금액"", 0)) AS ""가맹점일시불지급금액""
FROM base b
GROUP BY b.""한글시도명""
ORDER BY ""가맹점일시불지급금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0596,card_usage,임계 조건 집계,having,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 3월 가맹점 업종명별 매출금액이 3천만원 이상인 것만 보여줘,"SELECT
  i.""가맹점업종명"" AS ""가맹점 업종명"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""매출금액""
FROM tbdaabt30 t
LEFT JOIN tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""기준년월"" = '202603'
  AND t.""개인기업구분코드"" = '2'
GROUP BY i.""가맹점업종명""
HAVING SUM(COALESCE(t.""매출금액"", 0)) >= 30000000
ORDER BY ""매출금액"" DESC",tbdaabt30|tbdaadb17,,,2026-08-10
cs-golden-v2-0597,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 6월 금월4대보험이용금액을 표준산업분류 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20250601' AND '20250631'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""표준산업분류코드"" AS ""표준산업분류"",
  SUM(COALESCE(b.""금월4대보험이용금액"", 0)) AS ""금월4대보험이용금액""
FROM base b
GROUP BY b.""표준산업분류코드""
ORDER BY ""금월4대보험이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0598,credit_risk,구성비 분석,share,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2024년 자산건전성 분류별 할부편입원금 구성비를 알려줘,"SELECT
  s.""자산건전성분류구분코드"" AS ""자산건전성 분류"",
  SUM(COALESCE(s.""할부편입원금"", 0)) AS ""할부편입원금"",
  ROUND(
    CAST(SUM(COALESCE(s.""할부편입원금"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(s.""할부편입원금"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2024'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""자산건전성분류구분코드""
ORDER BY ""할부편입원금"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0599,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,,현재 기준 카드등급그룹별 평균 기업카드 신용한도금액을 알려줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""카드등급그룹코드"" AS ""카드등급그룹"",
  AVG(c.""기업카드신용한도금액"") AS ""평균 기업카드 신용한도금액""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""카드등급그룹코드""
ORDER BY ""평균 기업카드 신용한도금액"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0600,merchant_sales,교차 분석,cross,grouped,hard,True,True,False,50,스냅샷 중복 제거 (기간별 최신 1건),2026년 2월 시군구와 가맹점배달가능여부를 교차해서 가맹점일시불지급금액을 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202602'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""한글시군구명"" AS ""시군구"",
  b.""가맹점배달가능여부"" AS ""가맹점배달가능여부"",
  SUM(COALESCE(b.""가맹점일시불지급금액"", 0)) AS ""가맹점일시불지급금액""
FROM base b
GROUP BY b.""한글시군구명"", b.""가맹점배달가능여부""
ORDER BY ""가맹점일시불지급금액"" DESC,
  b.""한글시군구명"",
  b.""가맹점배달가능여부""
LIMIT 50",tmdaaus01,,,2026-08-10
cs-golden-v2-0601,card_usage,평균 초과 그룹,above_avg,list,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 1월 카드승인금액이 전체 평균보다 높은 업종 대분류만 골라줘,"WITH agg AS (
  SELECT
    i.""업종대분류코드명"" AS ""업종 대분류"",
    SUM(COALESCE(t.""카드승인금액"", 0)) AS ""카드승인금액""
  FROM tbdaabt30 t
  LEFT JOIN tbdaadb17 i
    ON t.""가맹점업종코드"" = i.""가맹점업종코드""
  WHERE t.""기준년월"" = '202601'
    AND t.""개인기업구분코드"" = '2'
  GROUP BY i.""업종대분류코드명""
)
SELECT
  g.""업종 대분류"",
  g.""카드승인금액""
FROM agg g
WHERE g.""카드승인금액"" > (SELECT AVG(x.""카드승인금액"") FROM agg x)
ORDER BY g.""카드승인금액"" DESC",tbdaabt30|tbdaadb17,,,2026-08-10
cs-golden-v2-0602,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 4월 금월체크카드이용금액을 가맹점사업주체 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20260401' AND '20260431'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""가맹점사업주체구분코드"" AS ""가맹점사업주체"",
  SUM(COALESCE(b.""금월체크카드이용금액"", 0)) AS ""금월체크카드이용금액""
FROM base b
GROUP BY b.""가맹점사업주체구분코드""
ORDER BY ""금월체크카드이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0603,credit_risk,임계 조건 집계,having,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 KB카드·BC카드별 특수채권편입수수료가 10억원 이상인 것만 보여줘,"SELECT
  s.""KB카드BC카드구분코드"" AS ""KB카드·BC카드"",
  SUM(COALESCE(s.""특수채권편입수수료"", 0)) AS ""특수채권편입수수료""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2025'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""KB카드BC카드구분코드""
HAVING SUM(COALESCE(s.""특수채권편입수수료"", 0)) >= 1000000000
ORDER BY ""특수채권편입수수료"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0604,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 상품중분류별 회원수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""상품중분류구분코드"" AS ""상품중분류"",
  COUNT(DISTINCT c.""회원일련번호"") AS ""회원수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""상품중분류구분코드""
ORDER BY ""회원수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0605,merchant_sales,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),시도별로 2025년 12월 가맹점할부지급금액을 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202512'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""한글시도명"" AS ""시도"",
  SUM(COALESCE(b.""가맹점할부지급금액"", 0)) AS ""가맹점할부지급금액""
FROM base b
GROUP BY b.""한글시도명""
ORDER BY ""가맹점할부지급금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0606,card_usage,상위 N 분석,topn,grouped,medium,True,True,False,15,개인기업구분코드='2' (기업영업 기본 스코프),2025년 12월 가맹점 업종명별 카드승인금액 상위 15개를 알려줘,"SELECT
  i.""가맹점업종명"" AS ""가맹점 업종명"",
  SUM(COALESCE(t.""카드승인금액"", 0)) AS ""카드승인금액""
FROM tbdaabt30 t
LEFT JOIN tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""기준년월"" = '202512'
  AND t.""개인기업구분코드"" = '2'
GROUP BY i.""가맹점업종명""
ORDER BY ""카드승인금액"" DESC,
  i.""가맹점업종명""
LIMIT 15",tbdaabt30|tbdaadb17,,,2026-08-10
cs-golden-v2-0607,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 4월 금월일반매출이용금액을 소호 BSS 등급 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaa1d12 a
    WHERE a.""기준년월"" = '202504'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""소호로지스틱BSS등급구분코드"" AS ""소호 BSS 등급"",
  SUM(COALESCE(b.""금월일반매출이용금액"", 0)) AS ""금월일반매출이용금액""
FROM base b
GROUP BY b.""소호로지스틱BSS등급구분코드""
ORDER BY ""금월일반매출이용금액"" DESC",tmdaa1d12,,,2026-08-10
cs-golden-v2-0608,credit_risk,상위 N 분석,topn,grouped,medium,True,True,False,5,개인기업구분코드='2' (기업영업 기본 스코프),2025년 일시불편입원금이 가장 많은 회계계정과목 상위 5개를 뽑아줘,"SELECT
  s.""회계계정과목코드"" AS ""회계계정과목"",
  SUM(COALESCE(s.""일시불편입원금"", 0)) AS ""일시불편입원금""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2025'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""회계계정과목코드""
ORDER BY ""일시불편입원금"" DESC,
  s.""회계계정과목코드""
LIMIT 5",tbmaisd06,,,2026-08-10
cs-golden-v2-0609,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,,현재 기준 기업카드신용한도금액을 카드 소유자 기준으로 집계해줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""카드소유자구분코드"" AS ""카드 소유자"",
  SUM(COALESCE(c.""기업카드신용한도금액"", 0)) AS ""기업카드신용한도금액""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""카드소유자구분코드""
ORDER BY ""기업카드신용한도금액"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0610,merchant_sales,순위 분석,rank,grouped,hard,True,True,False,30,스냅샷 중복 제거 (기간별 최신 1건),2026년 4월 마케팅 업종 대분류별 가맹점총지급금액 순위를 30위까지 매겨줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202604'
  ) t
  WHERE t.rn = 1
)
SELECT
  RANK() OVER (ORDER BY SUM(COALESCE(b.""가맹점총지급금액"", 0)) DESC) AS ""순위"",
  b.""마케팅업종대분류구분명"" AS ""마케팅 업종 대분류"",
  SUM(COALESCE(b.""가맹점총지급금액"", 0)) AS ""가맹점총지급금액""
FROM base b
GROUP BY b.""마케팅업종대분류구분명""
ORDER BY ""순위"",
  b.""마케팅업종대분류구분명""
LIMIT 30",tmdaaus01,,,2026-08-10
cs-golden-v2-0611,card_usage,구간 분포,bucket,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 10월 전표를 봉사료 구간별로 나눠서 분포를 보여줘,"SELECT
  CASE
    WHEN COALESCE(t.""봉사료"", 0) = 0 THEN '없음'
    WHEN COALESCE(t.""봉사료"", 0) < 50000000 THEN '5천만원 미만'
    WHEN COALESCE(t.""봉사료"", 0) < 300000000 THEN '5천만원~3억원'
    WHEN COALESCE(t.""봉사료"", 0) < 1000000000 THEN '3억원~10억원'
    ELSE '10억원 이상'
  END AS ""봉사료구간"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""전표수""
FROM tbdaabt30 t
WHERE t.""기준년월"" = '202510'
  AND t.""개인기업구분코드"" = '2'
GROUP BY CASE
    WHEN COALESCE(t.""봉사료"", 0) = 0 THEN '없음'
    WHEN COALESCE(t.""봉사료"", 0) < 50000000 THEN '5천만원 미만'
    WHEN COALESCE(t.""봉사료"", 0) < 300000000 THEN '5천만원~3억원'
    WHEN COALESCE(t.""봉사료"", 0) < 1000000000 THEN '3억원~10억원'
    ELSE '10억원 이상'
  END
ORDER BY ""전표수"" DESC",tbdaabt30,,,2026-08-10
cs-golden-v2-0612,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 2월 금월해외이용금액을 최근한도변경사유 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20260201' AND '20260231'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""최근한도변경사유구분코드"" AS ""최근한도변경사유"",
  SUM(COALESCE(b.""금월해외이용금액"", 0)) AS ""금월해외이용금액""
FROM base b
GROUP BY b.""최근한도변경사유구분코드""
ORDER BY ""금월해외이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0613,credit_risk,구간 분포,bucket,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 특수채권을 할부편입원금 구간별로 나눠서 분포를 보여줘,"SELECT
  CASE
    WHEN COALESCE(s.""할부편입원금"", 0) = 0 THEN '없음'
    WHEN COALESCE(s.""할부편입원금"", 0) < 30000000 THEN '3천만원 미만'
    WHEN COALESCE(s.""할부편입원금"", 0) < 100000000 THEN '3천만원~1억원'
    WHEN COALESCE(s.""할부편입원금"", 0) < 500000000 THEN '1억원~5억원'
    ELSE '5억원 이상'
  END AS ""할부편입원금구간"",
  COUNT(DISTINCT s.""특수채권관리번호"") AS ""특수채권수""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2026'
  AND s.""개인기업구분코드"" = '2'
GROUP BY CASE
    WHEN COALESCE(s.""할부편입원금"", 0) = 0 THEN '없음'
    WHEN COALESCE(s.""할부편입원금"", 0) < 30000000 THEN '3천만원 미만'
    WHEN COALESCE(s.""할부편입원금"", 0) < 100000000 THEN '3천만원~1억원'
    WHEN COALESCE(s.""할부편입원금"", 0) < 500000000 THEN '1억원~5억원'
    ELSE '5억원 이상'
  END
ORDER BY ""특수채권수"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0614,customer_card_portfolio,순위 분석,rank,grouped,hard,True,True,False,5,,현재 기준 카드브랜드별 평균 기업카드 신용한도금액 순위를 5위까지 매겨줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  RANK() OVER (ORDER BY AVG(c.""기업카드신용한도금액"") DESC) AS ""순위"",
  c.""카드브랜드구분코드"" AS ""카드브랜드"",
  AVG(c.""기업카드신용한도금액"") AS ""평균 기업카드 신용한도금액""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""카드브랜드구분코드""
ORDER BY ""순위"",
  c.""카드브랜드구분코드""
LIMIT 5",tbdaaat05,,,2026-08-10
cs-golden-v2-0615,merchant_sales,평균 초과 그룹,above_avg,list,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 3월 가맹점총지급금액이 전체 평균보다 높은 마케팅 업종 중분류만 골라줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202603'
  ) t
  WHERE t.rn = 1
),
agg AS (
  SELECT
    b.""마케팅업종중분류구분명"" AS ""마케팅 업종 중분류"",
    SUM(COALESCE(b.""가맹점총지급금액"", 0)) AS ""가맹점총지급금액""
  FROM base b
  GROUP BY b.""마케팅업종중분류구분명""
)
SELECT
  g.""마케팅 업종 중분류"",
  g.""가맹점총지급금액""
FROM agg g
WHERE g.""가맹점총지급금액"" > (SELECT AVG(x.""가맹점총지급금액"") FROM agg x)
ORDER BY g.""가맹점총지급금액"" DESC",tmdaaus01,,,2026-08-10
